Date,Low,Open,Volume,High,Close,Adjusted Close
8-18-87,0.352430999,0.359375,46944000,0.361110985,0.355903,0.224689126
8-19-87,0.348957986,0.355903,48902400,0.356770992,0.355903,0.224689126
8-20-87,0.355903,0.355903,82051200,0.367188007,0.365451008,0.230717108
8-21-87,0.364582986,0.364582986,68976000,0.375867993,0.371528,0.234553695
8-24-87,0.366319001,0.371528,97747200,0.389757007,0.388020992,0.24496612
8-25-87,0.387153,0.391492993,185961600,0.405382007,0.398438007,0.251542538
8-26-87,0.396701008,0.398438007,114105600,0.409722,0.401042014,0.253186464
8-27-87,0.396701008,0.401042014,72432000,0.403645992,0.401910007,0.253734499
8-28-87,0.402778,0.402778,114796800,0.421007007,0.417535007,0.263598949
8-31-87,0.405382007,0.415798992,84326400,0.417535007,0.412326008,0.260310322
9-1-87,0.392360985,0.409722,93859200,0.412326008,0.394097,0.248801947
9-2-87,0.389757007,0.390625,78393600,0.400173992,0.399305999,0.252090544
9-3-87,0.394964993,0.403645992,70934400,0.408854008,0.400173992,0.252638519
9-4-87,0.388020992,0.400173992,48355200,0.401042014,0.388889015,0.245514154
9-8-87,0.375867993,0.388020992,96336000,0.388889015,0.387153,0.244418085
9-9-87,0.387153,0.388889015,60710400,0.395832986,0.391492993,0.247157946
9-10-87,0.392360985,0.393229008,58176000,0.401910007,0.397569001,0.250993818
9-11-87,0.395832986,0.397569001,41040000,0.404514015,0.403645992,0.25483042
9-14-87,0.404514015,0.404514015,94464000,0.416667014,0.414063007,0.261406898
9-15-87,0.403645992,0.414930999,39052800,0.414930999,0.409287989,0.258392334
9-16-87,0.405382007,0.409722,57715200,0.416667014,0.405382007,0.255926341
9-17-87,0.394964993,0.40625,69436800,0.407985985,0.402778,0.254282534
9-18-87,0.395832986,0.402778,31651200,0.402778,0.399305999,0.252090544
9-21-87,0.368055999,0.371528,85550400,0.397569001,0.371528,0.234553695
9-22-87,0.368055999,0.371528,82008000,0.401042014,0.397569001,0.250993818
9-23-87,0.401042014,0.401042014,107697600,0.419270992,0.418403,0.264146954
9-24-87,0.416667014,0.416667014,118440000,0.439235985,0.425347,0.268530667
9-25-87,0.425347,0.427082986,82454400,0.451389015,0.430555999,0.271819323
9-28-87,0.428819001,0.430555999,95544000,0.453125,0.444444001,0.280586988
9-29-87,0.441839993,0.447917014,57412800,0.453125,0.446180999,0.281683564
9-30-87,0.444444001,0.444444001,85680000,0.462673992,0.460069001,0.290451407
10-1-87,0.458332986,0.460069001,127224000,0.477430999,0.475694001,0.300315917
10-2-87,0.477430999,0.479167014,131644800,0.505208015,0.503471971,0.317852646
10-5-87,0.510416985,0.510416985,184320000,0.548610985,0.548610985,0.346349984
10-6-87,0.509549022,0.548610985,203040000,0.550346971,0.512153029,0.323333323
10-7-87,0.496528,0.513889015,125640000,0.522569001,0.506944001,0.320044637
10-8-87,0.482639015,0.508680999,96940800,0.515625,0.5,0.315660745
10-9-87,0.498264015,0.501735985,93888000,0.522569001,0.498264015,0.314564824
10-12-87,0.479167014,0.5,117187200,0.506944001,0.496528,0.313468874
10-13-87,0.493055999,0.501735985,96811200,0.513889015,0.508680999,0.321141362
10-14-87,0.491319001,0.508680999,114220800,0.519096971,0.494792014,0.312372863
10-15-87,0.486110985,0.489582986,128822400,0.505208015,0.489582986,0.309084356
10-16-87,0.446180999,0.489582986,210240000,0.517360985,0.449653,0.283875704
10-19-87,0.3125,0.427082986,146880000,0.440972,0.314235985,0.198383957
10-20-87,0.298610985,0.319444001,324000000,0.361110985,0.333332986,0.210440323
10-21-87,0.347222,0.359375,262080000,0.420139015,0.393229008,0.248253971
10-22-87,0.354167014,0.394097,223200000,0.402778,0.369792014,0.233457565
10-23-87,0.329860985,0.364582986,112766400,0.368055999,0.335069001,0.211536258
10-26-87,0.258680999,0.322917014,148320000,0.333332986,0.272569001,0.172078729
10-27-87,0.272569001,0.282985985,234720000,0.298610985,0.286457986,0.180847138
10-28-87,0.267360985,0.277778,149760000,0.295139015,0.286457986,0.180847138
10-29-87,0.286457986,0.286457986,167040000,0.338542014,0.331597,0.209344372
10-30-87,0.336805999,0.345485985,168480000,0.362847,0.345485985,0.218112707
11-2-87,0.336805999,0.342014015,84772800,0.354167014,0.348957986,0.220304683
11-3-87,0.303819001,0.342014015,116150400,0.347222,0.333332986,0.210440323
11-4-87,0.319444001,0.326389015,95342400,0.352430999,0.338542014,0.213728845
11-5-87,0.338542014,0.340278,81432000,0.355903,0.350694001,0.221400723
11-6-87,0.326389015,0.348957986,75355200,0.350694001,0.329860985,0.208248451
11-9-87,0.315972,0.324653,86587200,0.329860985,0.326389015,0.206056446
11-10-87,0.315972,0.322917014,91166400,0.336805999,0.326389015,0.206056446
11-11-87,0.328125,0.329860985,54619200,0.342014015,0.340278,0.2148249
11-12-87,0.340278,0.352430999,99172800,0.361110985,0.347222,0.219208702
11-13-87,0.335069001,0.347222,58492800,0.348957986,0.335069001,0.211536258
11-16-87,0.329860985,0.338542014,59472000,0.345485985,0.331597,0.209344372
11-17-87,0.314235985,0.324653,69321600,0.329860985,0.324653,0.204960465
11-18-87,0.3125,0.329860985,89308800,0.333332986,0.333332986,0.210440323
11-19-87,0.319444001,0.335069001,75024000,0.336805999,0.321180999,0.20276846
11-20-87,0.310764015,0.315972,82468800,0.331597,0.329860985,0.208248451
11-23-87,0.326389015,0.328125,44640000,0.338542014,0.331597,0.209344372
11-24-87,0.315972,0.336805999,72230400,0.340278,0.329860985,0.208248451
11-25-87,0.319444001,0.329860985,32155200,0.331597,0.319444001,0.201671869
11-27-87,0.3125,0.319444001,18316800,0.321180999,0.314235985,0.198383957
11-30-87,0.28125,0.307292014,164160000,0.3125,0.310764015,0.196192041
12-1-87,0.298610985,0.309028,73540800,0.317707986,0.303819001,0.191807508
12-2-87,0.296875,0.302082986,68515200,0.310764015,0.305555999,0.192904085
12-3-87,0.279514015,0.307292014,127670400,0.310764015,0.280382007,0.177011222
12-4-87,0.277778,0.279514015,121752000,0.294270992,0.291667014,0.184135705
12-7-87,0.293403,0.298610985,66211200,0.303819001,0.300347,0.189615518
12-8-87,0.298610985,0.300347,112521600,0.329860985,0.329860985,0.208248451
12-9-87,0.319444001,0.328125,83793600,0.335069001,0.321180999,0.20276846
12-10-87,0.307292014,0.315972,165600000,0.34375,0.329860985,0.208248451
12-11-87,0.324653,0.331597,72475200,0.336805999,0.333332986,0.210440323
12-14-87,0.331597,0.333332986,95112000,0.354167014,0.352430999,0.222497299
12-15-87,0.347222,0.355903,112219200,0.360242993,0.355903,0.224689126
12-16-87,0.348957986,0.350694001,105537600,0.380207986,0.376735985,0.237841591
12-17-87,0.359375,0.380207986,94017600,0.380207986,0.361110985,0.227977157
12-18-87,0.361110985,0.364582986,52488000,0.373264015,0.361110985,0.227977157
12-21-87,0.352430999,0.364582986,51163200,0.371528,0.357639015,0.22578527
12-22-87,0.347222,0.357639015,41774400,0.368055999,0.364582986,0.230169088
12-23-87,0.362847,0.369792014,60710400,0.373264015,0.369792014,0.233457565
12-24-87,0.368055999,0.369792014,12672000,0.373264015,0.369792014,0.233457565
12-28-87,0.347222,0.368055999,50716800,0.369792014,0.355903,0.224689126
12-29-87,0.350694001,0.355903,79459200,0.381944001,0.378472,0.238937587
12-30-87,0.376735985,0.378472,70704000,0.388889015,0.387153,0.244418085
12-31-87,0.373264015,0.383680999,61545600,0.387153,0.376735985,0.237841591
1-4-88,0.378472,0.380207986,110347200,0.392360985,0.388889015,0.245514154
1-5-88,0.392360985,0.397569001,155520000,0.402778,0.395832986,0.249897793
1-6-88,0.395832986,0.397569001,121680000,0.414930999,0.40625,0.256474406
1-7-88,0.399305999,0.402778,90676800,0.421007007,0.420139015,0.265242726
1-8-88,0.386285007,0.418403,145440000,0.428819001,0.388889015,0.245514154
1-11-88,0.380207986,0.387153,143568000,0.402778,0.401910007,0.253734499
1-12-88,0.376735985,0.402778,168480000,0.40625,0.394097,0.248801947
1-13-88,0.380207986,0.388889015,96148800,0.40625,0.394097,0.248801947
1-14-88,0.388889015,0.397569001,40608000,0.402778,0.390625,0.246609956
1-15-88,0.401042014,0.409722,92174400,0.411457986,0.401042014,0.253186464
1-18-88,0.390625,0.402778,30038400,0.402778,0.397569001,0.250993818
1-19-88,0.387153,0.388889015,47419200,0.404514015,0.397569001,0.250993818
1-20-88,0.364582986,0.394097,208800000,0.397569001,0.375,0.236745656
1-21-88,0.376735985,0.376735985,125107200,0.390625,0.381944001,0.241129309
1-22-88,0.366319001,0.386285007,75297600,0.389757007,0.374132007,0.236197621
1-25-88,0.376735985,0.376735985,75499200,0.390625,0.387153,0.244418085
1-26-88,0.376735985,0.381944001,43560000,0.388020992,0.378472,0.238937587
1-27-88,0.380207986,0.380207986,100411200,0.390625,0.387153,0.244418085
1-28-88,0.388889015,0.388889015,29318400,0.394097,0.392360985,0.247705981
1-29-88,0.378472,0.392360985,66700800,0.395832986,0.387153,0.244418085
2-1-88,0.381944001,0.394097,48729600,0.395832986,0.383680999,0.242226139
2-2-88,0.380207986,0.383680999,60753600,0.388889015,0.387153,0.244418085
2-3-88,0.362847,0.387153,75801600,0.387153,0.366319001,0.231265068
2-4-88,0.345485985,0.368055999,114710400,0.369792014,0.354167014,0.22359325
2-5-88,0.355903,0.361110985,94104000,0.371528,0.357639015,0.22578527
2-8-88,0.352430999,0.352430999,72878400,0.364582986,0.359375,0.226881221
2-9-88,0.361110985,0.362847,49939200,0.368055999,0.366319001,0.231265068
2-10-88,0.364582986,0.368055999,77025600,0.375,0.373264015,0.235649616
2-11-88,0.373264015,0.375,69436800,0.380207986,0.380207986,0.240033537
2-12-88,0.378472,0.380207986,80222400,0.390625,0.383680999,0.242226139
2-16-88,0.378472,0.381944001,67334400,0.401042014,0.399305999,0.252090544
2-17-88,0.397569001,0.402778,101318400,0.407985985,0.399305999,0.252090544
2-18-88,0.395832986,0.397569001,84153600,0.409722,0.402778,0.254282534
2-19-88,0.401042014,0.404514015,53164800,0.407985985,0.407985985,0.257570326
2-22-88,0.402778,0.407985985,52228800,0.409722,0.407985985,0.257570326
2-23-88,0.407985985,0.407985985,91728000,0.416667014,0.413194001,0.260858268
2-24-88,0.413194001,0.413194001,79560000,0.421875,0.415798992,0.262502819
2-25-88,0.401910007,0.414930999,61560000,0.420139015,0.403645992,0.25483042
2-26-88,0.397569001,0.404514015,29923200,0.407985985,0.404514015,0.255378425
2-29-88,0.402778,0.40625,39326400,0.413194001,0.412326008,0.260310322
3-1-88,0.40625,0.414930999,43300800,0.416667014,0.409722,0.258666366
3-2-88,0.407985985,0.409722,67896000,0.421875,0.413194001,0.260858268
3-3-88,0.414930999,0.416667014,83664000,0.427082986,0.423610985,0.267434746
3-4-88,0.414930999,0.423610985,68356800,0.425347,0.421875,0.266338736
3-7-88,0.421875,0.423610985,78004800,0.435764015,0.434895992,0.274559259
3-8-88,0.435764015,0.4375,96897600,0.449653,0.443576008,0.280039161
3-9-88,0.439235985,0.440972,81734400,0.447917014,0.444444001,0.280586988
3-10-88,0.433160007,0.446180999,97948800,0.451389015,0.435764015,0.275107294
3-11-88,0.423610985,0.434028,84297600,0.4375,0.434028,0.274011284
3-14-88,0.427082986,0.432292014,46281600,0.442707986,0.441839993,0.278943092
3-15-88,0.432292014,0.442707986,43761600,0.442707986,0.434028,0.274011284
3-16-88,0.430555999,0.435764015,54547200,0.449653,0.449653,0.283875704
3-17-88,0.442707986,0.451389015,125308800,0.454860985,0.443576008,0.280039161
3-18-88,0.404514015,0.442707986,169920000,0.444444001,0.404514015,0.255378425
3-21-88,0.394097,0.40625,198720000,0.407985985,0.407985985,0.257570326
3-22-88,0.407985985,0.407985985,115833600,0.421875,0.418403,0.264146954
3-23-88,0.407985985,0.428819001,151200000,0.433160007,0.409722,0.258666366
3-24-88,0.387153,0.407985985,159840000,0.407985985,0.392360985,0.247705981
3-25-88,0.387153,0.394097,47332800,0.400173992,0.389757007,0.24606204
3-28-88,0.381944001,0.385417014,67147200,0.395832986,0.394964993,0.249349967
3-29-88,0.390625,0.397569001,80712000,0.404514015,0.392360985,0.247705981
3-30-88,0.376735985,0.394097,100713600,0.395832986,0.380207986,0.240033537
3-31-88,0.378472,0.378472,50256000,0.392360985,0.392360985,0.247705981
4-4-88,0.378472,0.388889015,47721600,0.392360985,0.383680999,0.242226139
4-5-88,0.378472,0.385417014,41760000,0.388889015,0.388889015,0.245514154
4-6-88,0.387153,0.388889015,75297600,0.404514015,0.403645992,0.25483042
4-7-88,0.397569001,0.404514015,74923200,0.407985985,0.397569001,0.250993818
4-8-88,0.396701008,0.399305999,57974400,0.40625,0.402778,0.254282534
4-11-88,0.395832986,0.40625,40406400,0.40625,0.399305999,0.252090544
4-12-88,0.381944001,0.397569001,52444800,0.401042014,0.387153,0.244418085
4-13-88,0.385417014,0.388889015,42206400,0.395832986,0.395832986,0.249897793
4-14-88,0.366319001,0.385417014,110030400,0.392360985,0.368055999,0.23236157
4-15-88,0.366319001,0.369792014,114220800,0.381944001,0.376735985,0.237841591
4-18-88,0.373264015,0.375,48052800,0.383680999,0.380207986,0.240033537
4-19-88,0.375,0.380207986,75772800,0.395832986,0.376735985,0.237841591
4-20-88,0.373264015,0.376735985,65404800,0.381944001,0.378472,0.238937587
4-21-88,0.373264015,0.381944001,63979200,0.385417014,0.377604008,0.238389596
4-22-88,0.378472,0.378472,33926400,0.387153,0.383680999,0.242226139
4-25-88,0.380207986,0.383680999,23385600,0.387153,0.382813007,0.241678149
4-26-88,0.383680999,0.387153,46454400,0.392360985,0.387153,0.244418085
4-27-88,0.376735985,0.387153,47894400,0.388889015,0.385417014,0.243322104
4-28-88,0.381944001,0.385417014,28468800,0.387153,0.384548992,0.242774054
4-29-88,0.376735985,0.381944001,64771200,0.381944001,0.378472,0.238937587
5-2-88,0.371528,0.378472,49262400,0.383680999,0.381944001,0.241129309
5-3-88,0.383680999,0.383680999,62740800,0.395832986,0.392360985,0.247705981
5-4-88,0.388889015,0.394097,75153600,0.401042014,0.396701008,0.250445873
5-5-88,0.390625,0.394097,24883200,0.397569001,0.395832986,0.249897793
5-6-88,0.394097,0.394097,43977600,0.402778,0.397569001,0.250993818
5-9-88,0.394097,0.397569001,34790400,0.404514015,0.397569001,0.250993818
5-10-88,0.390625,0.397569001,46828800,0.400173992,0.395832986,0.249897793
5-11-88,0.381944001,0.392360985,59486400,0.392360985,0.387153,0.244418085
5-12-88,0.385417014,0.387153,26409600,0.392360985,0.388889015,0.245514154
5-13-88,0.390625,0.392360985,17913600,0.395832986,0.394097,0.248801947
5-16-88,0.394097,0.394097,59788800,0.408854008,0.404514015,0.255378425
5-17-88,0.402778,0.409722,70430400,0.411457986,0.402778,0.254282534
5-18-88,0.392360985,0.402778,81374400,0.405382007,0.394097,0.248801947
5-19-88,0.387153,0.388889015,57729600,0.397569001,0.395832986,0.249897793
5-20-88,0.388889015,0.397569001,42523200,0.401042014,0.390625,0.246609956
5-23-88,0.378472,0.390625,50227200,0.392360985,0.381944001,0.241129309
5-24-88,0.380207986,0.381944001,55324800,0.394097,0.394097,0.248801947
5-25-88,0.385417014,0.392360985,53582400,0.395832986,0.387153,0.244418085
5-26-88,0.387153,0.388889015,43387200,0.395832986,0.389757007,0.24606204
5-27-88,0.385417014,0.390625,33148800,0.390625,0.385417014,0.243322104
5-31-88,0.383680999,0.385417014,44049600,0.404514015,0.402778,0.254282534
6-1-88,0.401042014,0.404514015,95788800,0.416667014,0.411457986,0.259762317
6-2-88,0.407985985,0.413194001,63230400,0.416667014,0.409722,0.258666366
6-3-88,0.407985985,0.409722,34833600,0.414930999,0.413194001,0.260858268
6-6-88,0.411457986,0.413194001,81748800,0.423610985,0.421875,0.266338736
6-7-88,0.419270992,0.423610985,82166400,0.430555999,0.423610985,0.267434746
6-8-88,0.421875,0.421875,66283200,0.434028,0.430555999,0.271819323
6-9-88,0.427951008,0.432292014,69264000,0.436632007,0.428819001,0.270722717
6-10-88,0.425347,0.428819001,45014400,0.435764015,0.432292014,0.272915184
6-13-88,0.432292014,0.434028,31118400,0.4375,0.433160007,0.273463309
6-14-88,0.435764015,0.4375,60379200,0.440972,0.4375,0.276203185
6-15-88,0.434028,0.435764015,51033600,0.444444001,0.444444001,0.280586988
6-16-88,0.4375,0.439235985,73713600,0.442707986,0.440972,0.278395206
6-17-88,0.435764015,0.440972,42105600,0.446180999,0.4375,0.276203185
6-20-88,0.430555999,0.435764015,28137600,0.4375,0.435764015,0.275107294
6-21-88,0.434028,0.434028,39715200,0.444444001,0.444444001,0.280586988
6-22-88,0.447048992,0.451389015,127324800,0.46875,0.465278,0.293740124
6-23-88,0.456597,0.465278,41054400,0.467014015,0.458332986,0.289355516
6-24-88,0.451389015,0.458332986,28555200,0.460069001,0.453125,0.286067575
6-27-88,0.444444001,0.453125,23630400,0.453125,0.444444001,0.280586988
6-28-88,0.442707986,0.444444001,32140800,0.458332986,0.456597,0.288259566
6-29-88,0.454860985,0.458332986,49809600,0.461805999,0.456597,0.288259566
6-30-88,0.458332986,0.460069001,31550400,0.465278,0.465278,0.293740124
7-1-88,0.463542014,0.465278,42940800,0.472222,0.472222,0.298123986
7-5-88,0.465278,0.46875,48096000,0.484375,0.483507007,0.305248559
7-6-88,0.475694001,0.484375,89380800,0.489582986,0.477430999,0.301412553
7-7-88,0.470485985,0.473957986,68428800,0.479167014,0.477430999,0.301412553
7-8-88,0.470485985,0.472222,40089600,0.477430999,0.475694001,0.300315917
7-11-88,0.463542014,0.477430999,65764800,0.477430999,0.463542014,0.292644083
7-12-88,0.449653,0.465278,90000000,0.467014015,0.455729008,0.28771165
7-13-88,0.451389015,0.454860985,57427200,0.463542014,0.463542014,0.292644083
7-14-88,0.458332986,0.463542014,34848000,0.465278,0.465278,0.293740124
7-15-88,0.460069001,0.465278,31579200,0.467014015,0.465278,0.293740124
7-18-88,0.465278,0.467014015,20102400,0.470485985,0.46875,0.295931995
7-19-88,0.456597,0.467014015,36460800,0.46875,0.458332986,0.289355516
7-20-88,0.442707986,0.461805999,111096000,0.461805999,0.444444001,0.280586988
7-21-88,0.420139015,0.442707986,128937600,0.444444001,0.423610985,0.267434746
7-22-88,0.420139015,0.421875,68817600,0.434028,0.428819001,0.270722717
7-25-88,0.418403,0.430555999,52704000,0.434028,0.420139015,0.265242726
7-26-88,0.394097,0.402778,228960000,0.409722,0.402778,0.254282534
7-27-88,0.399305999,0.404514015,68140800,0.409722,0.400173992,0.252638519
7-28-88,0.395832986,0.399305999,57945600,0.40625,0.404514015,0.255378425
7-29-88,0.404514015,0.40625,59385600,0.416667014,0.413194001,0.260858268
8-1-88,0.40625,0.414930999,51825600,0.416667014,0.40625,0.256474406
8-2-88,0.394097,0.40625,65476800,0.407985985,0.399305999,0.252090544
8-3-88,0.385417014,0.397569001,91987200,0.399305999,0.390625,0.246609956
8-4-88,0.385417014,0.390625,53496000,0.392360985,0.385417014,0.243322104
8-5-88,0.359375,0.385417014,201600000,0.385417014,0.371528,0.234553695
8-8-88,0.366319001,0.373264015,148320000,0.373264015,0.369792014,0.233457565
8-9-88,0.354167014,0.368055999,138830400,0.369792014,0.359375,0.226881221
8-10-88,0.347222,0.355903,113169600,0.359375,0.350694001,0.221400723
8-11-88,0.347222,0.354167014,123105600,0.361110985,0.359375,0.226881221
